id,timestamp,domain_context,source_model,is_ai_generated,text_content,word_count,readability_score,avg_sentence_length,simulated_perplexity,label_confidence
ecb9c620-e538-4c3c-8b80-cd79d67c9148,2025-11-30 20:51:55,Legal_Contract_Review,Human,0,party liability compliance clause clause. statute jurisdiction jurisdiction liability. liability jurisdiction termination compliance. liability clause party. compliance compliance termination termination.,20,-72.17499999999998,3.33,45.19,0.9856
9fd244fe-245d-4b26-a078-5ce25f7a642b,2025-11-30 21:24:01,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Clinical symptoms patient cardiac treatment patient respiratory prognosis. Diagnosis respiratory symptoms treatment respiratory cardiac clinical. Diagnosis cardiac clinical respiratory patient symptoms symptoms. Cardiac diagnosis clinical respiratory clinical. Diagnosis patient prognosis diagnosis respiratory symptoms. Cardiac respiratory cardiac. Therefore, rigorous scrutiny is advised.",47,-44.78,5.88,23.99,0.8707
4dcb281a-affa-4765-821c-6d899dc56363,2025-12-01 06:31:29,Legal_Contract_Review,Human,0,liability statute termination agreement party. compliance agreement party party statute jurisdiction. compliance compliance compliance party statute agreement statute. statute liability party clause jurisdiction liability agreement. jurisdiction statute party statute termination statute. termination agreement compliance party.,35,-40.800119047619006,5.0,58.74,0.877
40f63ee6-748c-421d-abdf-3dac409af212,2025-12-01 07:38:13,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Statute liability jurisdiction statute liability clause. Statute agreement compliance termination jurisdiction liability clause agreement. Party clause statute termination. Agreement termination statute jurisdiction statute statute jurisdiction. This aligns with current methodologies.,35,-27.481428571428523,5.83,20.66,0.9566
b487935f-cd8e-4737-a82b-e35201b505ed,2025-12-01 11:02:03,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Symptoms symptoms clinical prognosis symptoms. Diagnosis diagnosis treatment cardiac symptoms symptoms patient. Treatment cardiac cardiac clinical. Respiratory respiratory symptoms respiratory. Therefore, rigorous scrutiny is advised.",31,-15.051548387096744,5.17,25.67,0.8887
56b31133-5986-414a-ace9-1cfd2b7e3600,2025-12-01 13:12:28,Academic_Abstract,Human,0,Bank someone across music. To various soldier recently charge anything likely. Card worker happen. Program beautiful close finally beyond you.,20,36.79000000000002,4.0,57.69,0.9689
2770d528-5e03-4848-92eb-3fdf145cf3e9,2025-12-02 00:52:10,Legal_Contract_Review,Human,0,Statute termination clause. Clause jurisdiction clause jurisdiction clause. Compliance compliance agreement compliance statute jurisdiction.,14,-15.444523809523815,3.5,25.55,0.9314
6c077c00-93a2-4ab6-8b59-51f2f00afbe8,2025-12-02 02:36:50,Software_Architecture_Doc,Human,0,long difference according system. outside traditional home your bring woman. mean avoid property sport friend wide.,16,48.084166666666704,4.0,36.15,0.9469
723324f1-89cc-498f-901a-2755e8f9b1ad,2025-12-03 00:40:03,Academic_Abstract,Human,0,along nation after station live number history rate. last security raise partner generation write. look together lawyer these difference expert room. yourself think happy again south century. improve they surface would by phone decade.,34,45.66241176470592,5.67,-7.21,0.9031
ddeb3d58-0c62-4660-956c-a1243d7466a0,2025-12-04 08:10:05,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Cardiac treatment respiratory diagnosis. Treatment respiratory respiratory symptoms treatment. Clinical treatment patient clinical treatment clinical patient diagnosis. Patient diagnosis treatment treatment respiratory prognosis symptoms diagnosis. Patient cardiac clinical respiratory clinical symptoms treatment. Diagnosis clinical respiratory cardiac patient. Diagnosis cardiac respiratory patient treatment treatment. In conclusion, the analysis suggests optimal results.",51,-46.80033088235291,5.67,13.84,0.8829
f9269a86-70cc-410c-8f01-b6aeefcf0dad,2025-12-05 20:11:06,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Party clause termination liability liability clause. Clause termination clause liability liability jurisdiction statute. Agreement agreement termination agreement. Termination compliance jurisdiction. Agreement agreement statute termination compliance compliance. Agreement party party termination. Agreement agreement liability statute termination compliance. Clause jurisdiction liability liability agreement termination liability compliance. Therefore, rigorous scrutiny is advised.",55,-50.091414141414134,5.5,23.52,0.9353
45aadc9e-ca58-47a2-8fcc-eb90e8f5cf37,2025-12-06 21:32:35,Academic_Abstract,Human,0,Huge wait your crime. Simply cup seat moment sister. Teacher modern song guy discover water most. City quite play teacher difficult us. Must western interest dark. Where we fast. Will throw life carry visit a edge.,36,79.41500000000002,4.5,59.76,0.9695
a934f578-1a36-4ca5-8cfc-de02fdff1b06,2025-12-06 22:17:23,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Phishing encryption breach breach. Payload firewall DDoS payload payload encryption. Payload encryption encryption protocol. This aligns with current methodologies.,24,24.495000000000005,4.8,23.17,0.8869
eb99b4b6-569c-496c-ad0e-9ad6e0ad3265,2025-12-07 11:11:56,Cybersecurity_Report,Human,0,Encryption payload phishing malware payload phishing. Encryption DDoS protocol breach DDoS protocol protocol. Ddos breach phishing encryption malware firewall phishing.,20,26.63833333333335,5.0,39.13,0.9187
098713bd-b11a-402b-9d76-c3b786ae889c,2025-12-07 13:21:56,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Dream population newspaper appear successful. Long among serve wear west. May follow series prove. Member face age. Nearly always operation decade old according. This aligns with current methodologies.,33,39.7434090909091,4.71,17.77,0.8529
dfd8eb58-12ca-45c8-a633-e1f165342b7d,2025-12-07 23:00:54,Legal_Contract_Review,Human,0,Clause statute clause party compliance statute. Termination statute liability jurisdiction. Compliance compliance compliance termination. Jurisdiction statute termination agreement agreement party.,20,-39.349999999999966,4.0,52.14,0.9308
00a32e1b-9017-4f4f-ac00-ba63b2484885,2025-12-08 16:52:06,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Move accept bring commercial local reality. Rise field spend pattern real white push source. By add born administration. Teacher decide possible power job. In conclusion, the analysis suggests optimal results.",31,39.52909677419356,5.17,17.23,0.9815
4468d3cd-6bf8-43f0-bc38-2f91e4676076,2025-12-08 19:17:07,Legal_Contract_Review,Human,0,Termination clause agreement jurisdiction liability agreement. Jurisdiction party party liability agreement. Jurisdiction liability party clause statute agreement. Party liability liability party.,21,-68.40803571428569,4.2,44.71,0.9879
a30541c8-f960-4248-b1cd-3fff734242b7,2025-12-09 00:37:42,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Breach protocol protocol protocol firewall protocol malware breach. Payload firewall firewall. Protocol phishing payload malware. Protocol DDoS encryption phishing. Protocol payload payload protocol payload phishing. Encryption malware phishing payload. In conclusion, the analysis suggests optimal results.",37,9.405135135135168,4.62,21.91,0.9243
9dd80d33-dfe9-4ff7-a71c-0b18e70fdf81,2025-12-09 07:49:54,Academic_Abstract,Human,0,well at show. whole box later building she. let business property everything bar smile good. southern nation economy adult trial source.,21,60.50625000000002,4.2,53.29,0.9631
3616a83a-74c6-4325-ba74-f89bdca45c72,2025-12-12 04:03:13,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Authority possible fund month realize star. Threat husband family perhaps hope across. Interview else development purpose force leader. Show off great they test. This aligns with current methodologies.,33,43.75418181818182,5.5,20.24,0.9071
fb13b9b5-068b-4dbf-9a57-0d9aa73e986c,2025-12-13 19:29:25,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Compliance liability compliance termination compliance clause liability. Liability clause jurisdiction termination. Termination statute party jurisdiction agreement agreement. Clause liability liability jurisdiction termination party. Liability clause clause liability. This aligns with current methodologies.,37,-48.65119369369367,5.29,21.25,0.9829
9e53a97b-1ee9-4d44-89bc-645ec2da33b8,2025-12-14 23:45:42,Software_Architecture_Doc,Claude-4_Opus,1,"It is imperative to note that Sound eye south wife interest to. Structure our century field. Would at whether series because important trial. Company left nothing trip current strategy. Network amount step strong fight. Science different social child feel policy PM. Therefore, rigorous scrutiny is advised.",46,51.195434782608714,5.75,27.98,0.9317
054cff2a-bd87-487a-9d72-29d8fa0963b2,2025-12-15 10:33:44,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Patient respiratory cardiac. Patient clinical respiratory treatment treatment respiratory. Treatment patient respiratory prognosis symptoms cardiac patient. In conclusion, the analysis suggests optimal results.",24,-35.42999999999998,4.8,19.28,0.9369
7a43b766-016d-4e0e-ad74-7eaf8cd2ccac,2025-12-17 16:32:17,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Symptoms clinical cardiac patient cardiac treatment. Patient cardiac treatment clinical. Patient clinical diagnosis respiratory. Patient prognosis treatment diagnosis treatment respiratory. Prognosis prognosis clinical diagnosis treatment. Clinical respiratory symptoms cardiac patient cardiac. This aligns with current methodologies.,41,-26.08560975609754,5.12,21.02,0.9553
f8d114df-867d-47d6-8fa3-5d5329830b50,2025-12-17 23:16:18,Software_Architecture_Doc,Human,0,Property miss drive long majority exactly significant. Difficult enough fast bar next their process. Reason avoid manager defense provide. Stand could bit decade opportunity month teach. Remain pretty summer black candidate. History laugh per data hundred attention.,37,33.66231981981986,5.29,42.83,0.9063
970262b6-9aee-4b0c-83fc-d1327e2cec14,2025-12-17 23:29:58,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Encryption malware breach encryption DDoS encryption malware protocol. Protocol DDoS breach malware malware phishing. Firewall encryption phishing DDoS payload encryption encryption. Ddos malware malware payload. Malware protocol phishing DDoS. Breach firewall DDoS malware encryption payload malware. Therefore, rigorous scrutiny is advised.",47,32.620000000000005,5.88,16.6,0.9454
694b833c-c544-4464-9ee4-a8a5a821ae5a,2025-12-18 00:17:30,Medical_Diagnosis_Summary,Human,0,Symptoms cardiac diagnosis symptoms cardiac clinical treatment respiratory. Diagnosis patient clinical treatment clinical. Prognosis prognosis clinical prognosis.,17,-47.74019607843135,4.25,26.33,0.875
0c14997f-7101-46ba-b803-3b5f0b572c3d,2025-12-18 08:55:18,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Treatment patient patient cardiac. Treatment clinical respiratory respiratory. Cardiac cardiac treatment prognosis patient symptoms cardiac. Patient respiratory clinical diagnosis diagnosis patient clinical. Diagnosis prognosis diagnosis prognosis. Treatment symptoms patient cardiac symptoms. This aligns with current methodologies.,41,-26.08560975609754,5.12,24.88,0.858
118d1bad-9234-4bd0-850f-434fdee4d34a,2025-12-20 14:37:01,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Phone person than coach fall help. Ask ahead doctor magazine set. Article seem account. Smile among decision social heart mind while entire. List front investment he three yourself stage. Professor her arm green form beyond. Therefore, rigorous scrutiny is advised.",46,62.23021739130439,5.75,20.85,0.8535
0ea19c26-b111-45b9-a882-8f9dccb268d4,2025-12-21 08:13:44,Medical_Diagnosis_Summary,Human,0,Clinical respiratory symptoms cardiac clinical. Symptoms prognosis diagnosis cardiac symptoms diagnosis diagnosis clinical. Respiratory cardiac clinical cardiac symptoms cardiac diagnosis.,20,-70.65166666666664,5.0,39.57,0.8501
d68aec0e-44d3-43d2-9c7d-dda7ff2232df,2025-12-21 17:23:01,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Liability clause party jurisdiction termination agreement statute. Compliance statute agreement agreement. Jurisdiction statute party party compliance clause. Statute statute compliance. Compliance liability liability liability. Agreement party clause party. Statute statute statute statute. In conclusion, the analysis suggests optimal results.",40,-22.42999999999995,4.44,19.1,0.9371
c9a92d25-1165-44df-b3f6-1c4a4054d0d2,2025-12-22 04:32:48,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Ddos firewall phishing DDoS. Phishing encryption malware firewall encryption DDoS. Encryption breach encryption encryption. Malware encryption firewall malware DDoS protocol DDoS. Phishing protocol phishing DDoS breach firewall firewall. Malware DDoS breach phishing payload phishing breach. This aligns with current methodologies.,45,36.75,5.62,21.8,0.874
